tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002021-000001696,1712856226,2025-09-19,,NUTCAR071,,ZN APIO,B,0.0,1.3,0.5,0.0,0.0,0.65,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR037,,ZN MARACUYA,B,0.0,5.5,0.9,0.0,0.0,4.95,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR349,,ZN QUESO MANABA LB,B,0.0,2.0,2.8,0.0,0.0,5.6,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR083,,ZN FREJOL ROJO KG,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR070,,ZN ARVEJA,B,0.0,2.0,4.0,0.0,0.0,8.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR078,,ZN CHOCLO TUSA KG,B,0.0,21.75,1.0,0.0,0.0,21.75,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR347,,ZN TAXO KG,B,0.0,4.0,1.25,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR104,,ZN YUCA KG,B,0.0,10.0,0.5,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,10.0,1.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,5.0,1.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR107,,ZN ZUQUINI KG,B,0.0,4.41,0.7732,0.0,0.0,3.41,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR742,,ZN LECHUGA UND,B,0.0,6.0,0.5167,0.0,0.0,3.1,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,600.0,0.1316,0.0,0.0,78.96,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR137,,ZN AZUCAR SAN CARLOS BLANCA KG,B,0.0,50.0,1.0098,0.0,0.0,50.49,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR134,,ZN AVENA,B,0.0,2.0,1.215,0.0,0.0,2.43,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR142,,ZN CANGUIL KG,B,0.0,0.5,1.7,0.0,0.0,0.85,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR132,,ZN ARROZ DE CEBADA KG,B,0.0,0.5,1.74,0.0,0.0,0.87,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR620,,ZN FIDEO LASO KG,B,0.0,0.5,1.56,0.0,0.0,0.78,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR205,,ZN MOROCHO PARTIDO KG,B,0.0,0.5,1.7,0.0,0.0,0.85,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR192,,ZN MAICENA KG,B,0.0,2.0,1.705,0.0,0.0,3.41,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR131,,ZN ARROZ KG,B,0.0,45.36,1.1021,0.0,0.0,49.99,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR507,,ZN CERVEZA PILSENER  TWISS OFF 330 ML,A,15.0,1.0,4.9,0.0,0.0,4.9,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR190,,ZN LEVADURA LEVAPAN FRESCA 500 GR,A,15.0,3.0,2.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR500,,ZN HARINA PAN DE MAIZ BLANCO PRECOCIDA 1 KG,B,0.0,3.0,1.87,0.0,0.0,5.61,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR831,,ZN PASTA FETTUCINI DON VITORIO 400 GR,B,0.0,1.0,1.23,0.0,0.0,1.23,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR351,,ZN STEVIA ENDULZANTE CERO CALORIAS X 200 UND,B,0.0,1.0,14.09,0.0,0.0,14.09,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR812,,ZN OREJAS DE CHOCOLATE LA BAGUETTERIA 200G,A,15.0,2.0,1.2,0.0,0.0,2.4,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR684,,ZN ACHIOTE ALESOL 900 ML,B,0.0,2.0,2.915,0.0,0.0,5.83,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR120,,ZN ACEITE ALESOL 900 ML,B,0.0,8.0,2.6225,0.0,0.0,20.98,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR053,,ZN LECHE DESCREMADA ANDINA DE 900 ML,B,0.0,6.0,0.885,0.0,0.0,5.31,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR138,,ZN CAFE MINERVA CLASICO 400 GR,A,15.0,3.0,4.6267,0.0,0.0,13.88,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR303,,ZN BIZCOTELAS INACAKE 150 GR,A,15.0,3.0,1.84,0.0,0.0,5.52,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR408,,ZN NACHOS BOCADITOS MAIZ FIESTA 300 GR,A,15.0,1.0,2.16,0.0,0.0,2.16,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR253,,ZN TORTILLA DE HARINA DE TRIGO MAMAFANI,B,0.0,2.0,2.295,0.0,0.0,4.59,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR180,,ZN GELATINA SIN SABOR 30 GR GELHADA 4 SOBRES C/U,A,15.0,3.0,0.81,0.0,0.0,2.43,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR178,,ZN GELATINA GELHADA 400GR FRESA,A,15.0,5.0,2.534,0.0,0.0,12.67,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR119,,ZN GELATINA GELHADA 400GR LIMON,A,15.0,5.0,2.534,0.0,0.0,12.67,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR731,,ZN POLVO PARA HORNEAR LEVAPAN 100 GR,A,15.0,3.0,1.3,0.0,0.0,3.9,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR130,,ZN APANADURA GRILLE DE 500 GR,B,0.0,2.0,1.61,0.0,0.0,3.22,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR319,,ZN CREMA DE LECHE SAN MIGUEL 500 ML,A,15.0,2.0,1.735,0.0,0.0,3.47,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR680,,ZN QUESO 400 GR CASERIO,B,0.0,7.0,2.7471,0.0,0.0,19.23,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR222,,ZN PASTA DE LASAÑA 500 GR PASTA DONA,B,0.0,3.0,1.8333,0.0,0.0,5.5,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR322,,ZN MAIZ SABROSA HARINA AMARILLA 1 KG,B,0.0,1.0,2.1,0.0,0.0,2.1,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR377,,ZN HUMITAS LA DELICIA DE SAL X 2 UND,A,15.0,3.0,2.38,0.0,0.0,7.14,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR799,,ZN QUESO MOZARELLA REBANADO 2,B,0.0,4.0,3.4375,0.0,0.0,13.75,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR063,,ZN YOGURT DULAC SABOR FRESA 3.5 LT,B,0.0,1.0,5.72,0.0,0.0,5.72,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR121,,ZN ACEITE DE GIRASOL Y OLIVA GUSTADINA 1 LT,B,0.0,1.0,5.37,0.0,0.0,5.37,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR232,,ZN SAL CRIS SAL DE MESA 2 KG,B,0.0,2.0,0.89,0.0,0.0,1.78,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR110,,ZN VINO BLANCO SANTA LUCIA DE 1 LT,A,15.0,1.0,4.43,0.0,0.0,4.43,,,COCIN,,,,0.0,2025-09-18,Iva 15%
I,002021-000001697,1792060346,2025-09-18,,NUTCAR054,,ZN LECHE ENTERA REY LECHE 900 ML,B,0.0,60.0,0.893,0.0,0.0,53.58,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR208,,ZN OREGANO 50 GR CONDIMENZA,B,0.0,2.0,0.605,0.0,0.0,1.21,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001697,1792060346,2025-09-18,,NUTCAR141,,ZN CANELA EN RAMA CONDIMENSA 60 GR,B,0.0,2.0,1.69,0.0,0.0,3.38,,,COCIN,,,,0.0,2025-09-18,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR107,,ZN ZUQUINI KG,B,0.0,4.87,0.7721,0.0,0.0,3.76,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR742,,ZN LECHUGA UND,B,0.0,6.0,0.5167,0.0,0.0,3.1,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,600.0,0.1316,0.0,0.0,78.95,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR137,,ZN AZUCAR SAN CARLOS BLANCA KG,B,0.0,50.0,1.0098,0.0,0.0,50.49,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR134,,ZN AVENA,B,0.0,2.0,1.215,0.0,0.0,2.43,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR142,,ZN CANGUIL KG,B,0.0,0.5,1.7,0.0,0.0,0.85,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR132,,ZN ARROZ DE CEBADA KG,B,0.0,0.5,1.72,0.0,0.0,0.86,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR620,,ZN FIDEO LASO KG,B,0.0,0.505,1.5644,0.0,0.0,0.79,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR205,,ZN MOROCHO PARTIDO KG,B,0.0,0.5,1.704,0.0,0.0,0.852,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR192,,ZN MAICENA KG,B,0.0,2.0,1.75,0.0,0.0,3.5,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR131,,ZN ARROZ KG,B,0.0,45.36,1.1021,0.0,0.0,49.99,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR507,,ZN CERVEZA PILSENER  TWISS OFF 330 ML,A,15.0,1.0,4.9,0.0,0.0,4.9,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR190,,ZN LEVADURA LEVAPAN FRESCA 500 GR,A,15.0,3.0,2.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR500,,ZN HARINA PAN DE MAIZ BLANCO PRECOCIDA 1 KG,B,0.0,3.0,1.87,0.0,0.0,5.61,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR831,,ZN PASTA FETTUCINI DON VITORIO 400 GR,B,0.0,1.0,1.23,0.0,0.0,1.23,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR351,,ZN STEVIA ENDULZANTE CERO CALORIAS X 200 UND,B,0.0,1.0,14.09,0.0,0.0,14.09,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR684,,ZN ACHIOTE ALESOL 900 ML,B,0.0,2.0,2.915,0.0,0.0,5.83,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR120,,ZN ACEITE ALESOL 900 ML,B,0.0,8.0,2.6225,0.0,0.0,20.98,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR053,,ZN LECHE DESCREMADA ANDINA DE 900 ML,B,0.0,6.0,0.93,0.0,0.0,5.58,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR138,,ZN CAFE MINERVA CLASICO 400 GR,A,15.0,3.0,4.6267,0.0,0.0,13.88,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR303,,ZN BIZCOTELAS INACAKE 150 GR,A,15.0,3.0,1.84,0.0,0.0,5.52,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR408,,ZN NACHOS BOCADITOS MAIZ FIESTA 300 GR,A,15.0,1.0,2.16,0.0,0.0,2.16,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR253,,ZN TORTILLA DE HARINA DE TRIGO MAMAFANI,B,0.0,2.0,3.13,0.0,0.0,6.26,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR180,,ZN GELATINA SIN SABOR 30 GR GELHADA 4 SOBRES C/U,A,15.0,3.0,0.81,0.0,0.0,2.43,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR178,,ZN GELATINA GELHADA 400GR FRESA,A,15.0,5.0,2.534,0.0,0.0,12.67,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR119,,ZN GELATINA GELHADA 400GR LIMON,A,15.0,5.0,2.534,0.0,0.0,12.67,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR731,,ZN POLVO PARA HORNEAR LEVAPAN 100 GR,A,15.0,3.0,1.3,0.0,0.0,3.9,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR130,,ZN APANADURA GRILLE DE 500 GR,B,0.0,2.0,1.61,0.0,0.0,3.22,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR319,,ZN CREMA DE LECHE SAN MIGUEL 500 ML,A,15.0,2.0,1.735,0.0,0.0,3.47,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR222,,ZN PASTA DE LASAÑA 500 GR PASTA DONA,B,0.0,3.0,1.8333,0.0,0.0,5.5,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR322,,ZN MAIZ SABROSA HARINA AMARILLA 1 KG,B,0.0,1.0,2.1,0.0,0.0,2.1,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR377,,ZN HUMITAS LA DELICIA DE SAL X 2 UND,A,15.0,3.0,2.38,0.0,0.0,7.14,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR799,,ZN QUESO MOZARELLA REBANADO 2,B,0.0,4.0,3.43,0.0,0.0,13.72,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR063,,ZN YOGURT DULAC SABOR FRESA 3.5 LT,B,0.0,1.0,5.72,0.0,0.0,5.72,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR121,,ZN ACEITE DE GIRASOL Y OLIVA GUSTADINA 1 LT,B,0.0,1.0,5.36,0.0,0.0,5.36,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR232,,ZN SAL CRIS SAL DE MESA 2 KG,B,0.0,2.0,0.89,0.0,0.0,1.78,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR110,,ZN VINO BLANCO SANTA LUCIA DE 1 LT,A,15.0,1.0,4.43,0.0,0.0,4.43,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR210,,ZN OREJAS DE CHOCOLATE DELIPAN 250 GR,A,15.0,2.0,2.665,0.0,0.0,5.33,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001698,1792060346,2025-09-20,,NUTCAR054,,ZN LECHE ENTERA REY LECHE 900 ML,B,0.0,60.0,0.893,0.0,0.0,53.58,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR058,,ZN QUESO FRESCO 450 GR SANTA MARIA,B,0.0,7.0,2.6914,0.0,0.0,18.84,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR208,,ZN OREGANO 50 GR CONDIMENZA,B,0.0,2.0,0.595,0.0,0.0,1.19,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001698,1792060346,2025-09-20,,NUTCAR141,,ZN CANELA EN RAMA CONDIMENSA 60 GR,B,0.0,2.0,1.69,0.0,0.0,3.38,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR701,,ZN POLLO VACIO ESPECIAL ASADERO PRONACA KG,B,0.0,164.24,2.3455,0.0,0.0,385.23,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR701,,ZN POLLO VACIO ESPECIAL ASADERO PRONACA KG,B,0.0,84.52,2.3456,0.0,0.0,198.25,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR704,,ZN JAMON REBANADO UP -AA- 1 K PRONACA,B,0.0,5.0,6.64,0.0,0.0,33.2,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR524,,ZN CHORIZO PARILLERO KG,B,0.0,10.0,3.893,0.0,0.0,38.93,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR340,,ZN CHULETA CENTRO KG,B,0.0,10.58,5.9338,0.0,0.0,62.78,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR771,,ZN SALCHIPOLLO CAL18 1KG,B,0.0,2.0,6.56,0.0,0.0,13.12,,,COCIN,,,,0.0,2025-09-20,
I,002021-000001699,1790319857,2025-09-20,,NUTCAR749,,ZN MOSTAZA  4000 G PRONACA,A,15.0,1.0,20.87,0.0,0.0,20.87,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001699,1790319857,2025-09-20,,NUTCAR257,,ZN VINAGRE 4 LT,A,15.0,1.0,2.01,0.0,0.0,2.01,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001700,1790319857,2025-09-20,,NUTCAR527,,"ZN SALSA DE TOMATE 4,2 KG LOS ANDES",A,15.0,1.0,7.56,0.0,0.0,7.56,,,COCIN,,,,0.0,2025-09-20,Iva 15%
I,002021-000001701,1790040968,2025-09-23,,NUTCAR734,,ZN MARGARINA INDUSTRIAL 2 BLQ 15 KG DANEC,B,0.0,2.0,29.24,0.0,0.0,58.48,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001701,1790040968,2025-09-23,,NUTCAR187,,ZN HARINA PANADERA KG,B,0.0,100.0,0.81,0.0,0.0,81.0,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001702,1715409940,2025-09-21,,NUTCAR277,,ZN COSTILLA DE RES KG,B,0.0,6.14,5.5,0.0,0.0,33.77,,,COCIN,,,,0.0,2025-09-23,
I,002021-000001702,1715409940,2025-09-21,,NUTCAR533,,ZN PULPA DE CERDO,B,0.0,3.27,6.4985,0.0,0.0,21.25,,,COCIN,,,,0.0,2025-09-23,
I,002021-000001702,1715409940,2025-09-21,,NUTCAR390,,ZN PULPA NEGRA TOP ROUND KG,B,0.0,12.18,7.7997,0.0,0.0,95.0,,,COCIN,,,,0.0,2025-09-23,
I,002021-000001702,1715409940,2025-09-21,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,4.44,6.0,0.0,0.0,26.64,,,COCIN,,,,0.0,2025-09-23,
I,002021-000001702,1715409940,2025-09-21,,NUTCAR010,,ZN GUATITA,B,0.0,10.0,6.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2025-09-23,
I,002021-000001703,1300328877,2025-09-22,,NUTCAR297,,ZN ALBACORA FILETE KG,B,0.0,8.4,6.5,0.0,0.0,54.6,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001703,1300328877,2025-09-22,,NUTCAR118,,ZN TILAPIA KG,B,0.0,6.4,6.95,0.0,0.0,44.48,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001703,1300328877,2025-09-22,,NUTCAR115,,ZN CAMARON PELADO IQF MEDIANO 41-50 KG,B,0.0,6.0,8.05,0.0,0.0,48.3,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001703,1300328877,2025-09-22,,NUTCAR116,,ZN CORVINA BLANCA KG,B,0.0,1.2,13.5,0.0,0.0,16.2,,,COCIN,,,,0.0,2025-09-22,
I,002021-000001703,1300328877,2025-09-22,,NUTCAR523,,ZN LANGOSTINO,B,0.0,1.2,17.6,0.0,0.0,21.12,,,COCIN,,,,0.0,2025-09-22,
I,002011-000014036,DONA,2025-09-23,,Q-007,,QUETIAPINA 100mg Sólido Oral Tableta recubierta,B,0.0,2400.0,1.58,0.0,0.0,3792.0,,04450,B-FAR,,,,0.0,2027-06-30,
I,002011-000014036,DONA,2025-09-23,,Q-009,,QUETIAPINA 200mg Sólido oral Tableta recubierta,B,0.0,1860.0,2.66,0.0,0.0,4947.6,,03645,B-FAR,,,,0.0,2026-03-30,
I,002011-000014036,DONA,2025-09-23,,Q-008,,QUETIAPINA 25mg Sólido Oral Tableta recubierta,B,0.0,1200.0,0.84,0.0,0.0,1008.0,,04384,B-FAR,,,,0.0,2027-04-30,
I,002011-000014037,1712032711,2025-09-24,,FERR0322,,FER PISTOLA PRETUL METALICA PARA AGUA 5,A,15.0,1.0,3.7,0.0,0.0,3.7,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0330,,FER EMPAQUE PARA LLAVES DE AGUA,A,15.0,3.0,0.13,0.0,0.0,0.39,,,FERRE,,CP002001-000007761,,3.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0323,,FER ABRAZADERA ESTANDAR 13-20MM,A,15.0,1.0,0.44,0.0,0.0,0.44,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0239,,FER ADAPTADOR VOLTECK REDONDO A PLANO,A,15.0,3.0,0.87,0.0,0.0,2.61,,,FERRE,,CP002001-000007761,,3.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0086,,FER BISAGRAS RECTAS,A,15.0,1.0,1.61,0.0,0.0,1.61,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0565,,FER CERRADURA LOKSET POMO CROM SATINADO,A,15.0,1.0,18.7,0.0,0.0,18.7,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0277,,FER TIÑER LACA SOLDIN GL,A,15.0,1.0,5.87,0.0,0.0,5.87,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0296,,FER LIJA DE AGUA FANDELI 220,A,15.0,2.0,0.345,0.0,0.0,0.69,,,FERRE,,CP002001-000007761,,2.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0030,,FER LIJA DE AGUA 150,A,15.0,4.0,0.345,0.0,0.0,1.38,,,FERRE,,CP002001-000007761,,4.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0020,,FER EMPAQUE DE CERA EDESA,A,15.0,1.0,2.17,0.0,0.0,2.17,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0377,,FER ASIENTO FANTASIA BLANCO EDESA,A,15.0,1.0,10.87,0.0,0.0,10.87,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0059,,FER PANELES LED DE 18 W REDONDOS,A,15.0,1.0,4.13,0.0,0.0,4.13,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0596,,FER CINTA LED PARA PERFILES LB 9W  6 METROS NEUTRO,A,15.0,2.0,11.735,0.0,0.0,23.47,,,FERRE,,CP002001-000007761,,2.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0523,,FER RODILLO RODIMAX ANTIGOTA 9,A,15.0,1.0,3.7,0.0,0.0,3.7,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
I,002011-000014037,1712032711,2025-09-24,,FERR0407,,FER BROCHA CABO AZUL B Y P 3,A,15.0,1.0,2.83,0.0,0.0,2.83,,,FERRE,,CP002001-000007761,,1.0,2025-09-24,Iva 15%
